id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
111753,86753108,2021,KY-297573-2448,Spring,30,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.19,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42273
111754,86753108,2021,KY-287176-6097,Summer,19,Transfer,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.98,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40229
111755,86753108,2023,KY-414066-9076,Fall,30,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41514
111756,86753108,2022,KY-448975-7136,Summer,28,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,2.43,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42302
111757,86753108,2023,KY-930875-3138,Summer,37,Transfer,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,2.76,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41557
111758,86753108,2022,KY-361237-3743,Spring,20,Continuing,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,3.82,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42304
111759,86753108,2023,KY-824923-2916,Fall,40,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.75,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40444
111760,86753108,2022,KY-781958-7447,Fall,18,First-time,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,3.31,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42262
111761,86753108,2021,KY-722867-5394,Spring,24,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,2.49,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40050
111762,86753108,2020,KY-996553-5151,Spring,33,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,3.51,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42103
111763,86753108,2021,KY-244948-6955,Fall,27,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.16,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42021
111764,86753108,2024,KY-159892-3216,Spring,31,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,3.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42102
111765,86753108,2020,KY-102467-3355,Summer,40,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,2.99,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42021
111766,86753108,2024,KY-464512-3321,Summer,21,Continuing,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,3.72,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41531
111767,86753108,2024,KY-390379-9909,Spring,36,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,Yes,,,,,2.69,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41568
111768,86753108,2023,KY-876789-4816,Summer,40,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,3.71,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40504
111769,86753108,2022,KY-614536-6230,Spring,27,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,No,,,,,2.18,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40506
111770,86753108,2024,KY-346095-1493,Spring,45,First-time,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.34,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41547
111771,86753108,2024,KY-183143-7597,Fall,26,First-time,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,3.13,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41002
111772,86753108,2024,KY-564962-1980,Summer,31,First-time,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,2.38,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41535
111773,86753108,2024,KY-366043-4699,Summer,41,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,Yes,,,,,3.48,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40434
111774,86753108,2021,KY-543270-3368,Spring,23,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.6,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41135
111775,86753108,2023,KY-156754-5476,Spring,35,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,2.11,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40510
111776,86753108,2020,KY-746214-4714,Summer,45,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.55,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40019
111777,86753108,2022,KY-186530-9021,Spring,20,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40242
111778,86753108,2021,KY-735963-8640,Summer,39,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.65,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41538
111779,86753108,2024,KY-963460-2565,Summer,39,First-time,,,,,,White,Hispanic or Latino,Female,,Yes,,,,,3.26,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40069
111780,86753108,2021,KY-472961-9230,Spring,40,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.23,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41503
111781,86753108,2024,KY-658062-4432,Fall,25,First-time,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,2.7,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40440
111782,86753108,2023,KY-521952-3822,Summer,36,Continuing,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.09,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42035
111783,86753108,2021,KY-139705-4015,Spring,30,Continuing,,,,,,White,Hispanic or Latino,Male,,Yes,,,,,2.62,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40504
111784,86753108,2021,KY-385610-1564,Spring,19,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Female,,No,,,,,3.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42252
111785,86753108,2021,KY-129737-1923,Fall,20,Transfer,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.79,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42712
111786,86753108,2023,KY-696660-9508,Fall,41,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,Yes,,,,,3.36,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40217
111787,86753108,2022,KY-900488-3306,Summer,21,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,No,,,,,3.09,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40076
111788,86753108,2023,KY-192913-2279,Fall,36,Transfer,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.61,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40212
111789,86753108,2020,KY-412412-6297,Fall,37,First-time,,,,,,Black or African American,Hispanic or Latino,Female,,No,,,,,3.84,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40046
111790,86753108,2022,KY-867672-7587,Fall,26,Continuing,,,,,,Black or African American,Hispanic or Latino,Non-binary,,No,,,,,2.82,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40045
111791,86753108,2024,KY-813480-3838,Spring,43,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.68,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42343
111792,86753108,2024,KY-370919-3545,Spring,39,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,No,,,,,3.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42265
111793,86753108,2023,KY-222869-9143,Fall,39,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,3.47,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41513
111794,86753108,2024,KY-980503-4791,Summer,44,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,2.42,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42252
111795,86753108,2023,KY-407839-4163,Spring,30,Transfer,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.76,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40213
111796,86753108,2021,KY-719491-3036,Spring,18,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40223
111797,86753108,2024,KY-435336-2887,Spring,45,Transfer,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,2.59,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42722
111798,86753108,2024,KY-149945-5308,Spring,20,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,3.95,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42712
111799,86753108,2024,KY-566611-4575,Fall,27,First-time,,,,,,Asian,Hispanic or Latino,Female,,Yes,,,,,2.13,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42718
111800,86753108,2020,KY-131398-1836,Spring,23,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,3.85,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40504
111801,86753108,2022,KY-573387-7776,Fall,21,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,Yes,,,,,2.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40602
111802,86753108,2024,KY-215752-7889,Summer,32,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.18,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41098
111803,86753108,2020,KY-414499-9020,Summer,19,Continuing,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41051
111804,86753108,2024,KY-243292-3652,Summer,26,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,No,,,,,2.96,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40061
111805,86753108,2020,KY-419349-1748,Spring,40,Continuing,,,,,,White,Not Hispanic or Latino,Female,,Yes,,,,,2.02,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40020
111806,86753108,2023,KY-397193-8322,Spring,36,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.89,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41096
111807,86753108,2023,KY-656966-3086,Fall,29,First-time,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.61,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40619
111808,86753108,2021,KY-281467-4423,Fall,19,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,3.45,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41074
111809,86753108,2023,KY-278843-3809,Summer,31,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.2,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42320
111810,86753108,2024,KY-578364-4491,Spring,29,First-time,,,,,,Black or African American,Hispanic or Latino,Male,,Yes,,,,,3.8,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41008
111811,86753108,2022,KY-108922-1537,Summer,22,Continuing,,,,,,White,Hispanic or Latino,Female,,Yes,,,,,2.07,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42325
111812,86753108,2024,KY-342656-3016,Summer,26,Transfer,,,,,,Black or African American,Hispanic or Latino,Non-binary,,Yes,,,,,3.9,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42259
111813,86753108,2022,KY-453945-9880,Spring,20,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.78,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41502
111814,86753108,2023,KY-614936-5290,Spring,21,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.45,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41548
111815,86753108,2023,KY-234209-2745,Spring,41,First-time,,,,,,White,Hispanic or Latino,Female,,No,,,,,3.17,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40052
111816,86753108,2022,KY-363535-9206,Summer,26,First-time,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.83,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40009
111817,86753108,2020,KY-917470-2560,Fall,44,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Female,,No,,,,,3.03,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41572
111818,86753108,2024,KY-733518-2503,Fall,45,First-time,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.56,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40444
111819,86753108,2024,KY-887817-3089,Fall,42,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,Yes,,,,,2.25,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42120
111820,86753108,2022,KY-173175-7780,Spring,43,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.81,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40013
111821,86753108,2021,KY-863891-5421,Summer,38,Continuing,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,3.4,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41101
111822,86753108,2024,KY-473488-4119,Fall,20,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,No,,,,,2.81,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41014
111823,86753108,2021,KY-532006-8197,Spring,41,Continuing,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,2.71,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40220
111824,86753108,2020,KY-147731-6990,Spring,42,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,2.51,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41572
111825,86753108,2022,KY-182618-9886,Fall,41,First-time,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.07,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41114
111826,86753108,2024,KY-797952-6571,Summer,40,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.04,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42519
111827,86753108,2024,KY-193707-4325,Summer,21,First-time,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,2.1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41553
111828,86753108,2021,KY-965002-8969,Summer,45,First-time,,,,,,White,Not Hispanic or Latino,Male,,Yes,,,,,3.87,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41513
111829,86753108,2024,KY-208937-5705,Summer,41,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,3.56,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,41035
111830,86753108,2024,KY-383384-9346,Summer,24,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,2.37,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40228
111831,86753108,2021,KY-737941-3561,Fall,42,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,Yes,,,,,3.34,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42721
111832,86753108,2023,KY-887296-5999,Fall,42,Transfer,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,2.45,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,42021
111833,86753108,2020,KY-542150-5520,Fall,25,Transfer,,,,,,White,Hispanic or Latino,Female,,No,,,,,3.13,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,40067
