id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
2055,BSCC_STU02055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36684
2056,BSCC_STU02056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36628
2057,BSCC_STU02057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2058,BSCC_STU02058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36673
2059,BSCC_STU02059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36644
2060,BSCC_STU02060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
2061,BSCC_STU02061,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
2062,BSCC_STU02062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36624
2063,BSCC_STU02063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36652
2064,BSCC_STU02064,0.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36634
2065,BSCC_STU02065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2066,BSCC_STU02066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36635
2067,BSCC_STU02067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2068,BSCC_STU02068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36604
2069,BSCC_STU02069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36610
2070,BSCC_STU02070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36623
2071,BSCC_STU02071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36672
2072,BSCC_STU02072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2073,BSCC_STU02073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36675
2074,BSCC_STU02074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36607
2075,BSCC_STU02075,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36687
2076,BSCC_STU02076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36524
2077,BSCC_STU02077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36608
2078,BSCC_STU02078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36625
2079,BSCC_STU02079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36669
2080,BSCC_STU02080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36667
2081,BSCC_STU02081,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,-1.0,AL,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36673
2082,BSCC_STU02082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36666
2083,BSCC_STU02083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36693
2084,BSCC_STU02084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36685
2085,BSCC_STU02085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36667
2086,BSCC_STU02086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36661
2087,BSCC_STU02087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36656
2088,BSCC_STU02088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36659
2089,BSCC_STU02089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36689
2090,BSCC_STU02090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36678
2091,BSCC_STU02091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36608
2092,BSCC_STU02092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36649
2093,BSCC_STU02093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36682
2094,BSCC_STU02094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36663
2095,BSCC_STU02095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
2096,BSCC_STU02096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36685
2097,BSCC_STU02097,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36669
2098,BSCC_STU02098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36627
2099,BSCC_STU02099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36650
2100,BSCC_STU02100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36611
2101,BSCC_STU02101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36623
2102,BSCC_STU02102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36661
2103,BSCC_STU02103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36691
2104,BSCC_STU02104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36638
2105,BSCC_STU02105,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36630
2106,BSCC_STU02106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36637
2107,BSCC_STU02107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36687
2108,BSCC_STU02108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36663
2109,BSCC_STU02109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36664
2110,BSCC_STU02110,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36636
2111,BSCC_STU02111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36646
2112,BSCC_STU02112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36618
2113,BSCC_STU02113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36619
2114,BSCC_STU02114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36679
2115,BSCC_STU02115,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,FL,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36634
2116,BSCC_STU02116,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,MS,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36675
2117,BSCC_STU02117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36641
2118,BSCC_STU02118,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36602
2119,BSCC_STU02119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2120,BSCC_STU02120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36629
2121,BSCC_STU02121,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2122,BSCC_STU02122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36663
2123,BSCC_STU02123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36665
2124,BSCC_STU02124,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,GA,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36648
2125,BSCC_STU02125,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.0,AL,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36683
2126,BSCC_STU02126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
2127,BSCC_STU02127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36692
2128,BSCC_STU02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36672
2129,BSCC_STU02129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36677
2130,BSCC_STU02130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36646
2131,BSCC_STU02131,0.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36640
2132,BSCC_STU02132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36640
2133,BSCC_STU02133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36605
2134,BSCC_STU02134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36654
2135,BSCC_STU02135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
2136,BSCC_STU02136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36664
2137,BSCC_STU02137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36687
2138,BSCC_STU02138,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36676
2139,BSCC_STU02139,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36634
2140,BSCC_STU02140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2141,BSCC_STU02141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36679
2142,BSCC_STU02142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36656
2143,BSCC_STU02143,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36683
2144,BSCC_STU02144,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36621
2145,BSCC_STU02145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36610
2146,BSCC_STU02146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36641
2147,BSCC_STU02147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36616
2148,BSCC_STU02148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36667
2149,BSCC_STU02149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36663
2150,BSCC_STU02150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36663
2151,BSCC_STU02151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36659
2152,BSCC_STU02152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2153,BSCC_STU02153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36628
2154,BSCC_STU02154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36602
2155,BSCC_STU02155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2156,BSCC_STU02156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36635
2157,BSCC_STU02157,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,AL,Associate's Colleges,Associate's Colleges,Suburb,BSCC,2025-10-28 15:47:53,36644
2158,BSCC_STU02158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36540
2159,BSCC_STU02159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36645
2160,BSCC_STU02160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36560
2161,BSCC_STU02161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36676
2162,BSCC_STU02162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36618
2163,BSCC_STU02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36660
2164,BSCC_STU02164,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2165,BSCC_STU02165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36627
2166,BSCC_STU02166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36635
2167,BSCC_STU02167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36674
2168,BSCC_STU02168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36686
2169,BSCC_STU02169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2170,BSCC_STU02170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36628
2171,BSCC_STU02171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2172,BSCC_STU02172,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36652
2173,BSCC_STU02173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36661
2174,BSCC_STU02174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36637
2175,BSCC_STU02175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36610
2176,BSCC_STU02176,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,AL,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36686
2177,BSCC_STU02177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2178,BSCC_STU02178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2179,BSCC_STU02179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36587
2180,BSCC_STU02180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36654
2181,BSCC_STU02181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36657
2182,BSCC_STU02182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36612
2183,BSCC_STU02183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36606
2184,BSCC_STU02184,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,GA,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36636
2185,BSCC_STU02185,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36640
2186,BSCC_STU02186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36644
2187,BSCC_STU02187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
2188,BSCC_STU02188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2189,BSCC_STU02189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
2190,BSCC_STU02190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36677
2191,BSCC_STU02191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36653
2192,BSCC_STU02192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36525
2193,BSCC_STU02193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
2194,BSCC_STU02194,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36686
2195,BSCC_STU02195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36609
2196,BSCC_STU02196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36608
2197,BSCC_STU02197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2198,BSCC_STU02198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
2199,BSCC_STU02199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36587
2200,BSCC_STU02200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36675
2201,BSCC_STU02201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36616
2202,BSCC_STU02202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36635
2203,BSCC_STU02203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36689
2204,BSCC_STU02204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36619
2205,BSCC_STU02205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36623
2206,BSCC_STU02206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36625
2207,BSCC_STU02207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36571
2208,BSCC_STU02208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36640
2209,BSCC_STU02209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36616
2210,BSCC_STU02210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36620
2211,BSCC_STU02211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36602
2212,BSCC_STU02212,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36632
2213,BSCC_STU02213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36669
2214,BSCC_STU02214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36606
2215,BSCC_STU02215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
2216,BSCC_STU02216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36687
2217,BSCC_STU02217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36681
2218,BSCC_STU02218,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36643
2219,BSCC_STU02219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2220,BSCC_STU02220,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,FL,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36672
2221,BSCC_STU02221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36682
2222,BSCC_STU02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36677
2223,BSCC_STU02223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36622
2224,BSCC_STU02224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36639
2225,BSCC_STU02225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36607
2226,BSCC_STU02226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36606
2227,BSCC_STU02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36628
2228,BSCC_STU02228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36601
2229,BSCC_STU02229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36665
2230,BSCC_STU02230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36626
2231,BSCC_STU02231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36670
2232,BSCC_STU02232,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36612
2233,BSCC_STU02233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36640
2234,BSCC_STU02234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36647
2235,BSCC_STU02235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36644
