id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
115024,KY-805535-8307,22023,19,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2021,Fall,First-time,,,No,,,,,,,,,,,3,2,10,6,3.3333333333333335,0.6,3,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.05,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40447,1,1,99.0,0,0.48360202,0,High Risk,60.81989914178848,HIGH,0.6081989914178848,1,2.846942045727959,,0,No Credential,1.0,0.0,0.0,0.0,0.0995841,0,High Risk,0.10309632,0,High Risk,0,7.439615e-05,0,Low Risk,0.5,As Expected
115025,KY-290413-9172,22024,27,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2023,Summer,Continuing,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.02,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40217,1,0,99.0,0,0.48828596,0,High Risk,40.58570206165314,MODERATE,0.4058570206165314,0,3.0414820740000277,,0,No Credential,1.0,0.0,0.0,0.0,0.10198381,0,High Risk,0.10057476,0,High Risk,0,7.3686e-05,0,Low Risk,2.0,As Expected
115026,KY-213636-3448,22025,20,White,Hispanic or Latino,Female,,,,,,,86753109,2024,Fall,First-time,,,Yes,,,,,,,,,,,6,4,23,15,3.8333333333333335,0.6521739130434783,6,2.3333333333333335,0.0,4.0,1.699673171197595,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.62,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41099,0,1,99.0,0,0.5010268,1,Moderate Risk,44.94865953922272,MODERATE,0.4494865953922272,0,3.092062167527847,,0,No Credential,1.0,0.0,0.0,0.0,0.11257891,0,High Risk,0.08304757,0,High Risk,0,7.36369e-05,0,Low Risk,2.33333333333333,As Expected
115027,KY-725992-3735,22026,26,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2024,Spring,First-time,,,Yes,,,,,,,,,,,4,3,14,6,3.5,0.4285714285714285,4,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41007,0,1,99.0,0,0.49179903,0,High Risk,70.41004866361618,HIGH,0.7041004866361618,1,3.1184393171935687,,0,No Credential,1.0,0.0,0.0,0.0,0.111899935,0,High Risk,0.09189742,0,High Risk,0,6.7011744e-05,0,Low Risk,1.0,As Expected
115028,KY-133421-1665,22027,20,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2022,Fall,Continuing,,,No,,,,,,,,,,,4,4,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.92,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40203,1,0,99.0,0,0.49225715,0,High Risk,25.387142598628998,MODERATE,0.25387142598629,0,2.846942045727959,,0,No Credential,1.0,0.0,0.0,0.0,0.10057584,0,High Risk,0.10385466,0,High Risk,0,7.2234434e-05,0,Low Risk,3.0,As Expected
115029,KY-809479-3524,22028,18,Two or more races,Hispanic or Latino,Male,,,,,,,86753109,2020,Spring,First-time,,,No,,,,,,,,,,,5,4,20,12,4.0,0.6,5,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.92,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41513,0,1,99.0,0,0.47273427,0,High Risk,56.36328637599945,HIGH,0.5636328637599946,1,3.003039586502745,,0,No Credential,1.0,0.0,0.0,0.0,0.1187183,0,High Risk,0.097044796,0,High Risk,0,5.8902748e-05,0,Low Risk,1.0,As Expected
115030,KY-749922-1441,22029,22,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Summer,Continuing,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.2,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41042,1,0,99.0,0,0.49839762,0,High Risk,30.08011907339096,MODERATE,0.3008011907339096,0,3.123058364812616,,0,No Credential,1.0,0.0,0.0,0.0,0.11468593,0,High Risk,0.0941104,0,High Risk,0,7.866651e-05,0,Low Risk,3.0,As Expected
115031,KY-874854-5800,22030,35,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,Continuing,,,Yes,,,,,,,,,,,5,5,16,16,3.2,1.0,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.79,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42436,0,1,99.0,0,0.48853925,0,High Risk,45.573037564754486,MODERATE,0.45573037564754487,0,3.203452242679331,,0,No Credential,1.0,0.0,0.0,0.0,0.1392258,0,High Risk,0.105203845,0,High Risk,0,7.639784e-05,0,Low Risk,1.0,As Expected
115032,KY-469632-6827,22031,35,White,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,Transfer,,,No,,,,,,,,,,,6,4,20,16,3.3333333333333335,0.8,6,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.08,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41007,0,1,99.0,0,0.5148258,1,Moderate Risk,32.25870895385742,MODERATE,0.32258708953857423,0,3.0775914244549427,,0,No Credential,1.0,0.0,0.0,0.0,0.1152639,0,High Risk,0.07700022,0,High Risk,0,5.8913083e-05,0,Low Risk,2.5,As Expected
115033,KY-533145-6993,22032,19,Black or African American,Hispanic or Latino,Female,,,,,,,86753109,2021,Spring,Continuing,,,No,,,,,,,,,,,4,4,12,12,3.0,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.85,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40007,0,1,99.0,0,0.5000935,1,Moderate Risk,24.99532401561737,LOW,0.2499532401561737,0,2.8908419998703754,,0,No Credential,1.0,0.0,0.0,0.0,0.11115085,0,High Risk,0.10399132,0,High Risk,0,6.837956e-05,0,Low Risk,4.0,As Expected
115034,KY-722822-6494,22033,29,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2024,Fall,First-time,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.44,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40502,0,1,99.0,0,0.51577115,1,Moderate Risk,29.211442470550537,MODERATE,0.29211442470550536,0,3.1439646291099166,,0,No Credential,1.0,0.0,0.0,0.0,0.09172222,0,High Risk,0.10554649,0,High Risk,0,7.801887e-05,0,Low Risk,3.0,As Expected
115035,KY-594843-6948,22034,38,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Spring,First-time,,,No,,,,,,,,,,,4,3,15,15,3.75,1.0,4,2.0,1.0,3.0,0.7071067811865476,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.96,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40444,0,1,99.0,0,0.50272393,1,Moderate Risk,34.86380338668823,MODERATE,0.3486380338668823,0,3.1265217404772643,,0,No Credential,1.0,0.0,0.0,0.0,0.121330805,0,High Risk,0.09784124,0,High Risk,0,5.815368e-05,0,Low Risk,2.0,As Expected
115036,KY-951070-2371,22035,39,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Spring,Continuing,,,No,,,,,,,,,,,3,2,11,7,3.6666666666666665,0.6363636363636364,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42712,1,1,99.0,0,0.512957,1,Moderate Risk,59.3521511554718,HIGH,0.593521511554718,1,2.9822025083862314,,0,No Credential,1.0,0.0,0.0,0.0,0.1045717,0,High Risk,0.101059355,0,High Risk,0,7.178704e-05,0,Low Risk,0.0,As Expected
115037,KY-188865-4334,22036,20,White,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,First-time,,,Yes,,,,,,,,,,,6,4,21,11,3.5,0.5238095238095238,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41005,1,1,99.0,0,0.48727915,0,High Risk,50.63604265451431,HIGH,0.5063604265451431,1,3.1524968568761085,,0,No Credential,1.0,0.0,0.0,0.0,0.10710586,0,High Risk,0.07994169,0,High Risk,0,6.7361565e-05,0,Low Risk,2.0002502342547537,As Expected
115038,KY-910261-4553,22037,36,White,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,Transfer,,,No,,,,,,,,,,,5,5,18,14,3.6,0.7777777777777778,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42327,1,1,99.0,0,0.4957187,0,High Risk,33.21406561136246,MODERATE,0.3321406561136246,0,2.984038331241993,,0,No Credential,1.0,0.0,0.0,0.0,0.114366986,0,High Risk,0.07353657,0,High Risk,0,6.191715e-05,0,Low Risk,2.5,As Expected
115039,KY-227746-5979,22038,30,White,Hispanic or Latino,Female,,,,,,,86753109,2023,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,21,14,3.5,0.6666666666666666,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40621,1,0,99.0,0,0.489375,0,High Risk,35.53125023841858,MODERATE,0.35531250238418577,0,3.0935048135624963,,0,No Credential,1.0,0.0,0.0,0.0,0.11257891,0,High Risk,0.08304757,0,High Risk,0,7.679665e-05,0,Low Risk,2.0002747440586752,As Expected
115040,KY-913576-8755,22039,26,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Fall,Transfer,,,No,,,,,,,,,,,6,6,22,18,3.6666666666666665,0.8181818181818182,6,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.43,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40212,0,1,99.0,0,0.5116628,1,Moderate Risk,32.416860938072205,MODERATE,0.32416860938072206,0,3.034437435188016,,0,No Credential,1.0,0.0,0.0,0.0,0.14223324,0,High Risk,0.08499057,0,High Risk,0,6.769978e-05,0,Low Risk,2.666666666666665,As Expected
115041,KY-526451-5720,22040,43,Asian,Hispanic or Latino,Male,,,,,,,86753109,2024,Spring,Transfer,,,Yes,,,,,,,,,,,4,4,16,12,4.0,0.75,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.56,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40213,1,1,99.0,0,0.48423946,0,High Risk,50.78802704811096,HIGH,0.5078802704811096,1,3.2933589460521002,,0,No Credential,1.0,0.0,0.0,0.0,0.1372876,0,High Risk,0.074653745,0,High Risk,0,7.08782e-05,0,Low Risk,0.0,As Expected
115042,KY-712735-2898,22041,27,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753109,2023,Spring,Continuing,,,No,,,,,,,,,,,5,3,18,11,3.6,0.6111111111111112,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.9,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40517,0,1,99.0,0,0.49235946,0,High Risk,40.38202702999115,MODERATE,0.4038202702999115,0,2.8638912945826522,,0,No Credential,1.0,0.0,0.0,0.0,0.11443019,0,High Risk,0.09437498,0,High Risk,0,6.350444e-05,0,Low Risk,3.0,As Expected
115043,KY-932765-3107,22042,45,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Summer,Continuing,,,Yes,,,,,,,,,,,6,6,22,15,3.6666666666666665,0.6818181818181818,6,1.5,0.0,3.0,1.5,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.9,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40048,1,1,99.0,0,0.4919685,0,High Risk,55.40157437324524,HIGH,0.5540157437324524,1,3.4227194918254247,,0,No Credential,1.0,0.0,0.0,0.0,0.13216975,0,High Risk,0.08973077,0,High Risk,0,6.916568e-05,0,Low Risk,1.5,As Expected
115044,KY-990690-5459,22043,23,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Spring,Transfer,,,Yes,,,,,,,,,,,6,4,20,13,3.3333333333333335,0.65,6,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.22,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40065,0,1,99.0,0,0.48873538,0,High Risk,55.563231110572815,HIGH,0.5556323111057282,1,3.1781852142375824,,0,No Credential,1.0,0.0,0.0,0.0,0.12036784,0,High Risk,0.07732432,0,High Risk,0,6.30449e-05,0,Low Risk,0.5,As Expected
115045,KY-641052-4479,22044,26,White,Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Fall,Transfer,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.65,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41558,1,1,99.0,0,0.48794568,0,High Risk,40.60271620750427,MODERATE,0.40602716207504275,0,2.8282770640339057,,0,No Credential,1.0,0.0,0.0,0.0,0.09447079,0,High Risk,0.07640124,0,High Risk,0,7.184423e-05,0,Low Risk,2.0,As Expected
115046,KY-183613-9093,22045,22,Asian,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,First-time,,,Yes,,,,,,,,,,,6,5,23,19,3.8333333333333335,0.8260869565217391,6,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41544,0,1,99.0,0,0.5040467,1,Moderate Risk,49.79766607284546,MODERATE,0.4979766607284546,0,3.12873007905293,,0,No Credential,1.0,0.0,0.0,0.0,0.11800093,0,High Risk,0.091188654,0,High Risk,0,7.01295e-05,0,Low Risk,1.0,As Expected
115047,KY-620470-1314,22046,45,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753109,2021,Fall,First-time,,,No,,,,,,,,,,,4,3,13,3,3.25,0.2307692307692307,4,1.0,0.0,3.0,1.4142135623730951,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.69,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40223,1,1,99.0,0,0.5085587,1,Moderate Risk,74.57206547260284,HIGH,0.7457206547260284,1,2.9269767961256634,,0,No Credential,1.0,0.0,0.0,0.0,0.10437325,0,High Risk,0.10792022,0,High Risk,0,6.85582e-05,0,Low Risk,1.0,As Expected
115048,KY-150007-2178,22047,24,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Summer,First-time,,,Yes,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.2,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40513,0,1,99.0,0,0.4916343,0,High Risk,40.41828453540802,MODERATE,0.4041828453540802,0,3.09749233395489,,0,No Credential,1.0,0.0,0.0,0.0,0.13575612,0,High Risk,0.08333208,0,High Risk,0,7.158737e-05,0,Low Risk,2.0,As Expected
115049,KY-307548-9788,22048,25,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753109,2024,Fall,Transfer,,,No,,,,,,,,,,,5,5,17,14,3.4,0.8235294117647058,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40031,0,1,99.0,0,0.500397,1,Moderate Risk,39.980148673057556,MODERATE,0.3998014867305756,0,2.960534852005621,,0,No Credential,1.0,0.0,0.0,0.0,0.1294459,0,High Risk,0.0897163,0,High Risk,0,6.0256392e-05,0,Low Risk,2.0,As Expected
115050,KY-183313-1410,22049,22,White,Hispanic or Latino,Male,,,,,,,86753109,2023,Summer,Transfer,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.11,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41092,0,1,99.0,0,0.4835743,0,High Risk,35.82128494977951,MODERATE,0.3582128494977951,0,3.241459232616864,,0,No Credential,1.0,0.0,0.0,0.0,0.09352623,0,High Risk,0.069554776,0,High Risk,0,6.655125e-05,0,Low Risk,2.0,As Expected
115051,KY-125139-3470,22050,44,Asian,Hispanic or Latino,Non-binary,,,,,,,86753109,2020,Spring,First-time,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41094,0,1,99.0,0,0.4806481,0,High Risk,30.967594981193542,MODERATE,0.3096759498119354,0,2.9614156625718437,,0,No Credential,1.0,0.0,0.0,0.0,0.12326437,0,High Risk,0.09439491,0,High Risk,0,7.354511e-05,0,Low Risk,4.0,As Expected
115052,KY-437254-2010,22051,37,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Spring,Transfer,,,No,,,,,,,,,,,6,4,21,17,3.5,0.8095238095238095,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.35,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40037,1,1,99.0,0,0.50115263,1,Moderate Risk,39.942368268966675,MODERATE,0.39942368268966677,0,2.99593841064187,,0,No Credential,1.0,0.0,0.0,0.0,0.119945444,0,High Risk,0.07071856,0,High Risk,0,5.9164522e-05,0,Low Risk,2.0,As Expected
