id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
114663,KY-541181-2856,21662,19,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753109,2023,Summer,Continuing,,,Yes,,,,,,,,,,,6,4,21,21,3.5,1.0,6,2.0,1.0,4.0,1.4142135623730951,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.75,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40045,1,1,99.0,0,0.3932896,0,High Risk,40.33552020788193,MODERATE,0.40335520207881925,0,4.4092274,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114664,KY-531684-6969,21663,36,Asian,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,First-time,,,Yes,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.3333333333333333,0.0,3.0,1.247219128924647,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.98,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42127,1,1,99.0,0,0.5110065,1,Moderate Risk,54.449676275253296,HIGH,0.544496762752533,1,4.4752874,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333364,As Expected
114665,KY-201158-1679,21664,20,Asian,Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Spring,First-time,,,No,,,,,,,,,,,5,4,16,7,3.2,0.4375,5,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.41,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41008,0,1,99.0,0,0.43334138,0,High Risk,73.33293080329895,HIGH,0.7333293080329895,1,4.3417926,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114666,KY-393708-6317,21665,30,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753109,2020,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,22,14,3.6666666666666665,0.6363636363636364,6,2.2,0.0,4.0,1.32664991614216,1,0.8,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.04,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41558,0,1,99.0,0,0.4983801,0,High Risk,45.08099526166916,MODERATE,0.4508099526166916,0,4.9506617,,0,No Credential,1.0,0.0,0.0,0.0,2.199999999999993,As Expected
114667,KY-184731-8396,21666,32,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Summer,Transfer,,,Yes,,,,,,,,,,,5,4,18,11,3.6,0.6111111111111112,5,1.0,0.0,3.0,1.4142135623730951,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.41,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41095,1,1,99.0,0,0.36704063,0,High Risk,66.64796829223633,HIGH,0.6664796829223633,1,4.4802127,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114668,KY-655113-5915,21667,28,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Spring,Transfer,,,No,,,,,,,,,,,5,5,18,14,3.6,0.7777777777777778,5,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.48,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40066,1,1,99.0,0,0.48165938,0,High Risk,50.91703087091446,HIGH,0.5091703087091446,1,3.4589775,,0,No Credential,1.0,0.0,0.0,0.0,0.5,As Expected
114669,KY-942991-2804,21668,18,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Fall,Transfer,,,No,,,,,,,,,,,4,3,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41121,1,0,99.0,0,0.5675582,1,Moderate Risk,21.6220885515213,LOW,0.216220885515213,0,3.3173442,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114670,KY-482820-8302,21669,22,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,First-time,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42002,1,1,99.0,0,0.5681757,1,Moderate Risk,51.59121632575989,HIGH,0.5159121632575989,1,4.3767166,,0,No Credential,1.0,0.0,0.0,0.0,1.666666666666668,As Expected
114671,KY-835780-4345,21670,24,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2020,Spring,First-time,,,Yes,,,,,,,,,,,5,4,18,14,3.6,0.7777777777777778,5,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.27,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42419,0,1,99.0,0,0.46412057,0,High Risk,51.79397165775299,HIGH,0.5179397165775299,1,4.465115,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114672,KY-988503-7832,21671,35,Black or African American,Hispanic or Latino,Female,,,,,,,86753109,2023,Fall,First-time,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.07,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40065,0,1,99.0,0,0.5707429,1,Moderate Risk,31.462854743003845,MODERATE,0.31462854743003843,0,3.6224933,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114673,KY-134057-1314,21672,20,Two or more races,Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,Continuing,,,No,,,,,,,,,,,4,4,15,12,3.75,0.8,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.66,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40228,1,1,99.0,0,0.41878873,0,High Risk,44.06056344509125,MODERATE,0.4406056344509125,0,5.087448,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114674,KY-137346-9293,21673,41,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753109,2024,Fall,Continuing,,,Yes,,,,,,,,,,,6,4,20,20,3.3333333333333335,1.0,6,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.18,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40004,0,1,99.0,0,0.3759264,0,High Risk,31.203679740428925,MODERATE,0.31203679740428925,0,3.2285588,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
114675,KY-239980-3655,21674,41,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753109,2023,Fall,Continuing,,,No,,,,,,,,,,,6,6,21,18,3.5,0.8571428571428571,6,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.22,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40546,1,1,99.0,0,0.63146985,1,Moderate Risk,38.42650771141052,MODERATE,0.38426507711410524,0,3.2877192,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114676,KY-166608-9337,21675,34,Asian,Hispanic or Latino,Female,,,,,,,86753109,2024,Summer,Transfer,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.96,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42266,1,0,99.0,0,0.53981453,1,Moderate Risk,26.009273409843445,MODERATE,0.2600927340984345,0,4.420895,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
114677,KY-940866-3827,21676,44,Two or more races,Hispanic or Latino,Male,,,,,,,86753109,2023,Summer,Continuing,,,Yes,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.72,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40006,1,1,99.0,0,0.7096613,1,Moderate Risk,49.516934752464294,MODERATE,0.4951693475246429,0,4.2850614,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666683,As Expected
114678,KY-841360-9646,21677,30,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753109,2020,Spring,First-time,,,No,,,,,,,,,,,5,4,18,10,3.6,0.5555555555555556,5,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40006,1,1,99.0,0,0.53657943,1,Moderate Risk,58.1710284948349,HIGH,0.581710284948349,1,3.2218966,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114679,KY-312835-9416,21678,26,Two or more races,Hispanic or Latino,Female,,,,,,,86753109,2021,Fall,Transfer,,,No,,,,,,,,,,,5,4,16,16,3.2,1.0,5,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.57,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41001,0,1,99.0,0,0.46871126,0,High Risk,46.5644371509552,MODERATE,0.465644371509552,0,3.6130347,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
114680,KY-860432-5201,21679,18,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2024,Summer,Transfer,,,No,,,,,,,,,,,6,5,23,19,3.8333333333333335,0.8260869565217391,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.15,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41557,0,1,99.0,0,0.43413356,0,High Risk,43.293322026729584,MODERATE,0.43293322026729586,0,4.7201934,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114681,KY-395924-5496,21680,35,White,Hispanic or Latino,Male,,,,,,,86753109,2021,Spring,First-time,,,No,,,,,,,,,,,5,4,16,16,3.2,1.0,5,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.89,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40299,1,0,99.0,0,0.48522317,0,High Risk,25.73884129524231,MODERATE,0.2573884129524231,0,4.140233,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
114682,KY-399697-1595,21681,38,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753109,2020,Summer,Continuing,,,No,,,,,,,,,,,4,4,14,14,3.5,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.85,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42129,1,1,99.0,0,0.46880975,0,High Risk,26.559512317180634,MODERATE,0.26559512317180634,0,4.192784,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
114683,KY-732961-1239,21682,26,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753109,2023,Spring,First-time,,,No,,,,,,,,,,,6,5,21,17,3.5,0.8095238095238095,6,2.6666666666666665,0.0,4.0,1.8856180831641267,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.16,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40505,1,1,99.0,0,0.47194037,0,High Risk,34.40298157930374,MODERATE,0.34402981579303743,0,4.1456857,,0,No Credential,1.0,0.0,0.0,0.0,2.6666666666666727,As Expected
114684,KY-769295-2619,21683,38,Asian,Not Hispanic or Latino,Male,,,,,,,86753109,2021,Fall,First-time,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42343,0,1,99.0,0,0.4507706,0,High Risk,27.461470663547516,MODERATE,0.27461470663547516,0,3.229795,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114685,KY-953033-4074,21684,29,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753109,2022,Spring,First-time,,,No,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.03,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41097,0,1,99.0,0,0.5020041,1,Moderate Risk,39.89979565143585,MODERATE,0.39899795651435854,0,4.676895,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114686,KY-965006-6453,21685,34,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2021,Fall,Continuing,,,No,,,,,,,,,,,6,4,20,12,3.3333333333333335,0.6,6,0.3333333333333333,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40620,0,1,99.0,0,0.39244106,0,High Risk,60.37794679403305,HIGH,0.6037794679403305,1,3.3085637,,0,No Credential,1.0,0.0,0.0,0.0,0.333333333333334,As Expected
114687,KY-761379-5110,21686,37,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2022,Summer,Continuing,,,No,,,,,,,,,,,6,4,21,14,3.5,0.6666666666666666,6,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.5,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41547,0,1,99.0,0,0.41505975,0,High Risk,59.24701273441315,HIGH,0.5924701273441315,1,3.231644,,0,No Credential,1.0,0.0,0.0,0.0,0.5,As Expected
114688,KY-206681-8346,21687,30,Asian,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Spring,Continuing,,,No,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.29,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42440,0,1,99.0,0,0.34766147,0,High Risk,42.61692672967911,MODERATE,0.42616926729679105,0,3.2355723,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114689,KY-198198-3641,21688,18,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2020,Spring,Continuing,,,No,,,,,,,,,,,3,3,10,6,3.3333333333333335,0.6,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.73,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,40004,1,1,99.0,0,0.5224709,1,Moderate Risk,38.876455426216125,MODERATE,0.3887645542621613,0,3.1829631,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114690,KY-775037-3832,21689,25,Asian,Not Hispanic or Latino,Male,,,,,,,86753109,2023,Summer,First-time,,,Yes,,,,,,,,,,,4,3,14,11,3.5,0.7857142857142857,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41501,1,1,99.0,0,0.5994861,1,Moderate Risk,50.025694370269775,HIGH,0.5002569437026978,1,4.538036,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
114691,KY-320077-8641,21690,23,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753109,2022,Fall,First-time,,,No,,,,,,,,,,,5,5,17,14,3.4,0.8235294117647058,5,2.5,1.0,4.0,1.118033988749895,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.21,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41051,1,1,99.0,0,0.48006117,0,High Risk,33.996941328048706,MODERATE,0.3399694132804871,0,3.2530909,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
114692,KY-580473-3004,21691,42,White,Not Hispanic or Latino,Non-binary,,,,,,,86753109,2021,Fall,Continuing,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,1.0,1.0,1.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.71,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41560,1,1,99.0,0,0.4317416,0,High Risk,53.412920236587524,HIGH,0.5341292023658752,1,4.393983,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
114693,KY-662903-9776,21692,43,White,Hispanic or Latino,Male,,,,,,,86753109,2023,Fall,Continuing,,,No,,,,,,,,,,,6,6,20,17,3.3333333333333335,0.85,6,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.18,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41128,1,0,99.0,0,0.5386211,1,Moderate Risk,23.06894361972809,LOW,0.23068943619728088,0,3.52697,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
114694,KY-561917-3359,21693,30,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753109,2022,Fall,Continuing,,,No,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,41007,0,1,99.0,0,0.56999457,1,Moderate Risk,36.5002715587616,MODERATE,0.365002715587616,0,4.5313997,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
114695,KY-385483-6687,21694,42,White,Hispanic or Latino,Male,,,,,,,86753109,2024,Summer,First-time,,,Yes,,,,,,,,,,,6,4,19,16,3.1666666666666665,0.8421052631578947,6,2.5,1.0,4.0,1.5,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.23,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:11,KCTCS,2025-10-28 15:47:53,,,,,,,,42001,0,1,99.0,0,0.5008603,1,Moderate Risk,32.95698630809784,MODERATE,0.3295698630809784,0,4.3192,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
