id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
106817,KY-964092-2828,13816,35,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Fall,Continuing,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.95,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42001
106818,KY-557232-9046,13817,36,White,Not Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,First-time,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.4,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41571
106819,KY-278875-3234,13818,19,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Spring,Continuing,,,No,,,,,,,,,,,6,3,23,23,3.8333333333333335,1.0,6,2.8,1.0,4.0,1.16619037896906,1,0.8,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.8,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41102
106820,KY-919060-1908,13819,39,Asian,Hispanic or Latino,Male,,,,,,,86753106,2023,Spring,Continuing,,,Yes,,,,,,,,,,,5,5,18,14,3.6,0.7777777777777778,5,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.45,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40061
106821,KY-433529-4265,13820,39,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753106,2024,Summer,First-time,,,Yes,,,,,,,,,,,4,2,12,6,3.0,0.5,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40503
106822,KY-322171-9973,13821,29,Asian,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Spring,Transfer,,,No,,,,,,,,,,,5,4,18,18,3.6,1.0,5,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.53,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42140
106823,KY-412911-6213,13822,43,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Spring,Continuing,,,Yes,,,,,,,,,,,5,2,16,16,3.2,1.0,5,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41051
106824,KY-517700-7010,13823,24,White,Hispanic or Latino,Male,,,,,,,86753106,2023,Fall,Continuing,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.32,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41095
106825,KY-891043-9848,13824,29,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Spring,First-time,,,Yes,,,,,,,,,,,4,3,12,9,3.0,0.75,4,2.6666666666666665,0.0,4.0,1.8856180831641267,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.79,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42718
106826,KY-773533-6805,13825,18,Black or African American,Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,Transfer,,,No,,,,,,,,,,,6,6,20,13,3.3333333333333335,0.65,6,0.6666666666666666,0.0,2.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42712
106827,KY-609956-2057,13826,29,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Spring,First-time,,,No,,,,,,,,,,,4,3,14,10,3.5,0.7142857142857143,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40057
106828,KY-809592-6869,13827,25,Asian,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,First-time,,,Yes,,,,,,,,,,,6,5,20,10,3.3333333333333335,0.5,6,1.3333333333333333,0.0,2.0,0.9428090415820634,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.31,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41139
106829,KY-397215-9678,13828,41,Asian,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,Continuing,,,Yes,,,,,,,,,,,4,3,13,13,3.25,1.0,4,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.59,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41099
106830,KY-963518-6499,13829,40,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2023,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,18,10,3.6,0.5555555555555556,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.06,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40215
106831,KY-108128-6415,13830,22,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753106,2020,Fall,First-time,,,Yes,,,,,,,,,,,5,4,19,15,3.8,0.7894736842105263,5,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.03,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42442
106832,KY-730190-6069,13831,34,White,Not Hispanic or Latino,Male,,,,,,,86753106,2020,Summer,Transfer,,,No,,,,,,,,,,,4,4,15,11,3.75,0.7333333333333333,4,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.51,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42101
106833,KY-579782-8961,13832,37,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Summer,First-time,,,No,,,,,,,,,,,4,4,13,6,3.25,0.4615384615384615,4,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.72,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41537
106834,KY-456291-9965,13833,45,Asian,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,Transfer,,,No,,,,,,,,,,,5,4,19,8,3.8,0.4210526315789473,5,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.81,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40025
106835,KY-688570-3447,13834,28,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Fall,Continuing,,,No,,,,,,,,,,,3,3,11,4,3.6666666666666665,0.3636363636363636,3,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.72,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41535
106836,KY-790063-2371,13835,26,White,Hispanic or Latino,Female,,,,,,,86753106,2020,Summer,First-time,,,Yes,,,,,,,,,,,5,4,20,16,4.0,0.8,5,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.08,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41005
106837,KY-412981-9782,13836,33,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Fall,Continuing,,,No,,,,,,,,,,,3,3,9,9,3.0,1.0,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.09,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41513
106838,KY-741387-1228,13837,21,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2022,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.12,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41561
106839,KY-521177-8937,13838,27,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2022,Spring,Continuing,,,No,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.63,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40063
106840,KY-306536-2583,13839,24,White,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Fall,First-time,,,Yes,,,,,,,,,,,5,3,18,15,3.6,0.8333333333333334,5,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.79,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40049
106841,KY-703417-4817,13840,44,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.01,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42702
106842,KY-839804-1552,13841,37,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,22,22,3.6666666666666665,1.0,6,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.51,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42102
106843,KY-410304-3388,13842,30,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Fall,Continuing,,,Yes,,,,,,,,,,,4,4,14,14,3.5,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.54,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40514
106844,KY-549879-5014,13843,33,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2022,Fall,Continuing,,,Yes,,,,,,,,,,,3,3,10,6,3.3333333333333335,0.6,3,2.0,0.0,4.0,1.632993161855452,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.37,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40223
106845,KY-862848-2883,13844,35,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Summer,Transfer,,,No,,,,,,,,,,,6,4,19,19,3.1666666666666665,1.0,6,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.85,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40211
106846,KY-383657-9283,13845,31,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Summer,Transfer,,,Yes,,,,,,,,,,,3,2,12,12,4.0,1.0,3,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.98,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40440
106847,KY-164981-1146,13846,35,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Fall,First-time,,,Yes,,,,,,,,,,,4,3,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.93,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42133
106848,KY-147233-4654,13847,31,White,Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Spring,Continuing,,,Yes,,,,,,,,,,,6,4,22,18,3.6666666666666665,0.8181818181818182,6,3.3333333333333335,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.95,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42259
106849,KY-486312-1643,13848,34,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Summer,Transfer,,,No,,,,,,,,,,,4,2,15,15,3.75,1.0,4,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.03,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40019
106850,KY-625896-8799,13849,26,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753106,2021,Spring,Transfer,,,No,,,,,,,,,,,5,5,19,7,3.8,0.3684210526315789,5,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.86,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42256
106851,KY-639027-2855,13850,37,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2021,Fall,Transfer,,,No,,,,,,,,,,,4,3,16,12,4.0,0.75,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.02,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40620
106852,KY-264066-1755,13851,31,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2023,Summer,Continuing,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,3.0,2.0,4.0,0.816496580927726,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.44,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40205
106853,KY-185039-6945,13852,43,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Fall,First-time,,,No,,,,,,,,,,,4,2,15,12,3.75,0.8,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.33,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40068
106854,KY-153797-5955,13853,40,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753106,2020,Summer,First-time,,,Yes,,,,,,,,,,,6,4,19,16,3.1666666666666665,0.8421052631578947,6,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.64,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40067
106855,KY-409469-3965,13854,36,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,Continuing,,,No,,,,,,,,,,,5,5,19,19,3.8,1.0,5,2.6666666666666665,2.0,3.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.81,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40603
106856,KY-938676-3317,13855,31,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Continuing,,,Yes,,,,,,,,,,,5,5,17,17,3.4,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.44,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40058
106857,KY-172878-9694,13856,44,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Spring,Transfer,,,No,,,,,,,,,,,6,4,23,8,3.8333333333333335,0.3478260869565217,6,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.38,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41554
106858,KY-554951-1346,13857,30,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Transfer,,,Yes,,,,,,,,,,,5,3,19,11,3.8,0.5789473684210527,5,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42718
106859,KY-471386-8116,13858,40,Asian,Hispanic or Latino,Male,,,,,,,86753106,2021,Fall,Transfer,,,No,,,,,,,,,,,3,3,11,8,3.6666666666666665,0.7272727272727273,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.69,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42728
106860,KY-217606-5217,13859,44,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Summer,First-time,,,No,,,,,,,,,,,5,4,17,17,3.4,1.0,5,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.32,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40058
