id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
2401,102030,2021-22,BSCC_STU02400,SUMMER,>20 - 24,First-Time,Full-Time,C,N,R,,White,N,F,UK,Y,First-Time Full-Time,02,430104.0,2.86,2.66,12.0,12.0,17.0,17.0,25.0,24.0,0.0,0.0,N,R,,Y,,Y,,3.83,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36608
2402,102030,2023-24,BSCC_STU02401,SPRING,>20 - 24,First-Time,Part-Time,C,C,C,,Black or African American,N,M,UK,Y,First-Time Part-Time,B,240101.0,1.66,1.54,7.0,5.0,28.0,21.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,1.79,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646
2403,102030,2021-22,BSCC_STU02402,FALL,>20 - 24,Transfer-In,Full-Time,N,C,R,,Black or African American,N,F,UK,Y,Transfer-In Full-Time,C1,480508.0,4.0,3.94,13.0,13.0,0.0,0.0,23.0,23.0,0.0,0.0,R,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-1.0,N,0.0,N,N,N,480508.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36644
2404,102030,2021-22,BSCC_STU02403,SUMMER,>20 - 24,First-Time,Part-Time,C,C,R,,Black or African American,N,F,P,Y,First-Time Part-Time,A,430104.0,1.88,2.26,3.0,3.0,0.0,0.0,0.0,0.0,13.0,12.0,UK,N,,Y,,Y,,3.63,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36688
2405,102030,2023-24,BSCC_STU02404,FALL,Older than 24,First-Time,Part-Time,C,N,C,DS,Black or African American,N,M,A,Y,First-Time Part-Time,A,110101.0,2.11,2.31,3.0,3.0,9.0,8.0,0.0,0.0,2.0,2.0,R,UK,Y,Y,N,Y,1.37,3.36,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627
2406,102030,2022-23,BSCC_STU02405,FALL,20 and younger,Transfer-In,Full-Time,C,C,C,,White,N,F,N,UK,Transfer-In Full-Time,03,510000.0,2.42,2.44,12.0,11.0,0.0,0.0,12.0,11.0,0.0,0.0,UK,N,Y,Y,N,N,2.14,2.21,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,First Year Success,-1.0,N,4.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36644
2407,102030,2023-24,BSCC_STU02406,FALL,Older than 24,Transfer-In,Part-Time,R,R,C,UK,Black or African American,N,F,P,UK,Transfer-In Part-Time,03,150000.0,3.28,3.21,3.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,N,N,Y,,Y,,3.1,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,1.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36692
2408,102030,2021-22,BSCC_STU02407,FALL,20 and younger,First-Time,Full-Time,C,R,R,UK,White,N,F,P,N,First-Time Full-Time,C1,240101.0,2.67,2.47,18.0,17.0,23.0,22.0,16.0,15.0,0.0,0.0,N,N,Y,,N,,2.31,,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,Bridge Program,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36624
2409,102030,2023-24,BSCC_STU02408,FALL,Older than 24,First-Time,Part-Time,N,N,C,SE,White,N,F,N,Y,First-Time Part-Time,01,520101.0,2.93,2.95,10.0,10.0,1.0,1.0,0.0,0.0,15.0,15.0,UK,N,Y,Y,Y,N,4.0,1.66,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36624
2410,102030,2023-24,BSCC_STU02409,SPRING,>20 - 24,First-Time,Full-Time,R,N,R,,Two or More Races,N,F,C,Y,First-Time Full-Time,01,430104.0,2.08,2.08,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,,,,,,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36650
2411,102030,2019-20,BSCC_STU02410,SUMMER,Older than 24,First-Time,Full-Time,N,R,N,DE,Black or African American,N,F,P,Y,First-Time Full-Time,C1,240101.0,2.58,2.48,12.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,N,2.76,0.93,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646
2412,102030,2020-21,BSCC_STU02411,FALL,>20 - 24,Transfer-In,Part-Time,N,C,C,,White,N,M,UK,N,Transfer-In Part-Time,B,120401.0,2.71,2.55,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.27,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,Bridge Program,-1.0,N,2.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614
2413,102030,2022-23,BSCC_STU02412,SPRING,Older than 24,First-Time,Part-Time,R,C,C,DE,Black or African American,N,M,UK,N,First-Time Part-Time,A,480508.0,3.37,2.8,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.72,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,-1.0,N,0.0,Y,N,N,480508.0,,,AL,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36686
2414,102030,2023-24,BSCC_STU02413,FALL,20 and younger,First-Time,Full-Time,R,R,R,DE,American Indian or Alaska Native,N,F,P,Y,First-Time Full-Time,02,510000.0,2.9,3.21,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,Y,,Y,,2.39,,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36675
2415,102030,2023-24,BSCC_STU02414,SPRING,Older than 24,First-Time,Part-Time,N,C,N,DE,Black or African American,N,M,B,UK,First-Time Part-Time,A,120401.0,3.3,3.51,11.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,R,R,Y,,Y,,3.2,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36667
2416,102030,2022-23,BSCC_STU02415,FALL,>20 - 24,First-Time,Part-Time,R,C,C,DE,Black or African American,N,M,P,Y,First-Time Part-Time,A,480508.0,2.82,2.75,6.0,6.0,0.0,0.0,24.0,23.0,19.0,18.0,R,N,Y,Y,N,Y,2.06,3.01,,,,,0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,,-1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36601
2417,102030,2021-22,BSCC_STU02416,SPRING,20 and younger,First-Time,Part-Time,R,C,R,,Asian,N,M,A,Y,First-Time Part-Time,B,510000.0,3.09,2.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,Y,,Y,,3.12,,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36667
2418,102030,2020-21,BSCC_STU02417,FALL,>20 - 24,First-Time,Full-Time,N,N,N,SE,Black or African American,N,F,C,N,First-Time Full-Time,A,240101.0,3.47,3.68,12.0,12.0,20.0,20.0,1.0,1.0,0.0,0.0,N,N,Y,Y,N,Y,1.21,3.08,,,,,0,0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,STEM Scholars 2019,0.0,N,0.0,Y,N,N,240101.0,MS,,,MS,,Baccalaureate Colleges,,,Baccalaureate Colleges,,Town/Rural,,,Town/Rural,,BSCC,S,2025-10-27 08:08:18,36651
2419,102030,2021-22,BSCC_STU02418,FALL,Older than 24,First-Time,Part-Time,N,N,N,,Asian,N,F,A,Y,First-Time Part-Time,01,240101.0,3.2,2.85,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.46,2.78,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36606
2420,102030,2020-21,BSCC_STU02419,FALL,>20 - 24,First-Time,Part-Time,C,C,C,SE,Black or African American,H,F,B,N,First-Time Part-Time,C1,510000.0,2.81,2.77,8.0,8.0,0.0,0.0,28.0,26.0,0.0,0.0,N,UK,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,,0.0,N,0.0,N,N,N,510000.0,,TN,,,TN,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Town/Rural,,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36674
2421,102030,2023-24,BSCC_STU02420,FALL,20 and younger,First-Time,Full-Time,C,R,N,DE,Two or More Races,N,F,N,N,First-Time Full-Time,B,240101.0,3.52,3.43,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,4.0,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36695
2422,102030,2020-21,BSCC_STU02421,FALL,20 and younger,First-Time,Part-Time,R,C,R,,Asian,N,F,A,N,First-Time Part-Time,A,510000.0,3.19,2.81,5.0,5.0,18.0,17.0,28.0,27.0,0.0,0.0,UK,UK,Y,Y,Y,N,3.05,1.16,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655
2423,102030,2021-22,BSCC_STU02422,FALL,20 and younger,First-Time,Part-Time,R,N,R,,Black or African American,N,F,UK,N,First-Time Part-Time,01,510000.0,3.16,3.14,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,,Y,,Y,,2.73,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,N,0.0,N,N,N,510000.0,,,TN,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36646
2424,102030,2021-22,BSCC_STU02423,FALL,20 and younger,First-Time,Part-Time,N,C,C,DE,Black or African American,N,F,A,UK,First-Time Part-Time,B,240101.0,3.03,2.65,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,2.08,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,3.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609
2425,102030,2020-21,BSCC_STU02424,FALL,>20 - 24,Transfer-In,Part-Time,C,R,N,,Black or African American,N,M,UK,UK,Transfer-In Part-Time,02,150000.0,1.38,0.65,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,2.07,1.06,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,STEM Scholars 2019,0.0,N,0.0,N,N,Y,150000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36686
2426,102030,2023-24,BSCC_STU02425,SPRING,>20 - 24,Transfer-In,Part-Time,R,C,C,,White,N,F,P,N,Transfer-In Part-Time,B,510000.0,2.44,2.54,3.0,3.0,25.0,23.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,1.86,3.75,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,3.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560
2427,102030,2021-22,BSCC_STU02426,FALL,20 and younger,First-Time,Full-Time,R,C,N,DE,Black or African American,N,F,A,Y,First-Time Full-Time,B,240101.0,2.98,3.14,12.0,12.0,0.0,0.0,26.0,26.0,0.0,0.0,N,R,Y,,Y,,3.5,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36663
2428,102030,2020-21,BSCC_STU02427,FALL,20 and younger,Transfer-In,Full-Time,R,R,C,,Black or African American,N,F,A,Y,Transfer-In Full-Time,03,480508.0,2.7,2.16,13.0,12.0,3.0,3.0,29.0,26.0,0.0,0.0,UK,R,Y,,Y,,1.64,,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36617
2429,102030,2019-20,BSCC_STU02428,FALL,20 and younger,First-Time,Part-Time,R,R,N,SE,White,N,F,N,Y,First-Time Part-Time,C2,520101.0,3.36,3.48,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,UK,R,,Y,,Y,,2.69,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36664
2430,102030,2021-22,BSCC_STU02429,FALL,>20 - 24,First-Time,Full-Time,N,C,C,UK,White,N,M,N,N,First-Time Full-Time,C1,110101.0,2.61,2.72,18.0,17.0,20.0,19.0,0.0,0.0,25.0,23.0,R,UK,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,,1.0,N,0.0,Y,N,N,110101.0,,AL,GA,,AL,,Master's Colleges and Universities,Master's Colleges and Universities,,Master's Colleges and Universities,,Suburb,Urban,,Suburb,BSCC,S,2025-10-27 08:08:18,36637
2431,102030,2021-22,BSCC_STU02430,FALL,Older than 24,Transfer-In,Part-Time,C,C,N,UK,Black or African American,N,F,UK,Y,Transfer-In Part-Time,01,430104.0,1.42,1.69,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,0.94,1.85,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36633
2432,102030,2021-22,BSCC_STU02431,SPRING,Older than 24,Transfer-In,Part-Time,N,N,R,SE,Black or African American,N,F,A,N,Transfer-In Part-Time,A,510000.0,1.65,1.35,8.0,6.0,20.0,15.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,2.02,2.17,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,First Year Success,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609
2433,102030,2022-23,BSCC_STU02432,FALL,>20 - 24,First-Time,Part-Time,R,C,N,,Black or African American,H,F,UK,Y,First-Time Part-Time,C1,520101.0,1.67,1.78,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,R,UK,,Y,,N,,1.71,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,2.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627
2434,102030,2023-24,BSCC_STU02433,FALL,20 and younger,First-Time,Part-Time,R,R,R,UK,Black or African American,N,F,P,Y,First-Time Part-Time,C1,110101.0,1.87,2.17,9.0,8.0,15.0,13.0,0.0,0.0,5.0,4.0,UK,N,Y,,Y,,2.44,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36621
2435,102030,2021-22,BSCC_STU02434,FALL,>20 - 24,Transfer-In,Part-Time,C,C,R,,White,N,F,C,Y,Transfer-In Part-Time,C1,430104.0,2.26,2.63,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,,Y,,2.65,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36560
2436,102030,2019-20,BSCC_STU02435,FALL,Older than 24,First-Time,Part-Time,C,C,C,SE,Black or African American,N,M,A,UK,First-Time Part-Time,03,510000.0,4.0,3.86,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,N,UK,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638
2437,102030,2022-23,BSCC_STU02436,SUMMER,20 and younger,First-Time,Part-Time,R,N,C,UK,White,N,F,P,Y,First-Time Part-Time,02,110101.0,3.66,3.65,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.44,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36663
2438,102030,2021-22,BSCC_STU02437,FALL,20 and younger,Transfer-In,Full-Time,C,R,R,,Black or African American,N,M,UK,N,Transfer-In Full-Time,A,510000.0,3.43,3.17,12.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,UK,R,,Y,,Y,,2.5,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,1.0,N,0.0,Y,N,Y,510000.0,,,GA,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36617
2439,102030,2023-24,BSCC_STU02438,SPRING,20 and younger,First-Time,Part-Time,R,C,C,,Black or African American,N,M,A,N,First-Time Part-Time,02,510000.0,3.68,3.78,6.0,6.0,22.0,22.0,14.0,14.0,0.0,0.0,R,N,,Y,,Y,,4.0,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,Bridge Program,1.0,N,0.0,Y,N,Y,510000.0,,,MS,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36665
2440,102030,2021-22,BSCC_STU02439,FALL,>20 - 24,First-Time,Part-Time,N,N,R,,Black or African American,N,F,P,Y,First-Time Part-Time,B,460000.0,3.48,3.22,9.0,9.0,8.0,8.0,0.0,0.0,4.0,4.0,R,UK,Y,,Y,,3.54,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36605
2441,102030,2019-20,BSCC_STU02440,SUMMER,Older than 24,Transfer-In,Part-Time,C,R,R,,Black or African American,N,F,N,Y,Transfer-In Part-Time,C2,110101.0,2.95,3.07,4.0,4.0,24.0,24.0,0.0,0.0,0.0,0.0,N,UK,,Y,,N,,3.07,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,3.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36625
2442,102030,2019-20,BSCC_STU02441,FALL,20 and younger,Transfer-In,Part-Time,C,C,C,,Black or African American,N,F,UK,Y,Transfer-In Part-Time,C1,510000.0,2.45,2.35,11.0,10.0,23.0,20.0,0.0,0.0,0.0,0.0,N,R,Y,Y,Y,Y,2.46,3.77,,,,,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,STEM Scholars 2019,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36652
