id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
1822,102030,2023-24,BSCC_STU01821,SPRING,>20 - 24,First-Time,Part-Time,C,R,C,,Black or African American,N,F,UK,Y,First-Time Part-Time,B,150000.0,3.28,3.09,5.0,5.0,34.0,34.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.91,2.65,,Y,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36683,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36.0,15.0,103.0,68.0,2.861111111111111,0.6601941747572816,27.0,2.414814814814815,0.0,4.0,1.3108141051398625,13.0,0.6388888888888888,17.0,3.0,0.0,1.0,13.0,20.0,3.0,0.3611111111111111,4.0,3.0,15.0,16.0,5.0,17.0,19.0,0.0
1823,102030,2022-23,BSCC_STU01822,FALL,Older than 24,Transfer-In,Part-Time,C,R,N,SE,Black or African American,N,F,B,UK,Transfer-In Part-Time,02,120401.0,1.41,1.52,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,R,R,,Y,,N,,1.3,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,0.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36675,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,25.0,13.0,71.0,61.0,2.84,0.8591549295774648,23.0,2.4173913043478263,0.0,4.0,1.3237866396038585,5.0,0.8,13.0,5.0,0.0,0.0,3.0,14.0,8.0,0.12,3.0,3.0,10.0,11.0,4.0,14.0,11.0,0.0
1824,102030,2022-23,BSCC_STU01823,FALL,Older than 24,First-Time,Part-Time,N,C,C,UK,Black or African American,N,F,A,Y,First-Time Part-Time,C2,240101.0,3.1,2.8,10.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,1.66,3.66,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,STEM Scholars 2019,-1.0,N,4.0,N,N,N,240101.0,,,GA,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36614,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,60.0,42.0,2.857142857142857,0.7,17.0,2.3000000000000003,0.0,4.0,1.3941843493598687,7.0,0.6666666666666666,14.0,2.0,4.0,1.0,4.0,9.0,8.0,0.19047619047619047,4.0,3.0,5.0,11.0,5.0,10.0,11.0,0.0
1825,102030,2023-24,BSCC_STU01824,FALL,20 and younger,Transfer-In,Part-Time,R,R,C,UK,Black or African American,N,M,P,Y,Transfer-In Part-Time,01,240101.0,1.77,1.63,11.0,8.0,0.0,0.0,2.0,2.0,0.0,0.0,R,N,,Y,,N,,1.06,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36693,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,16.0,9.0,47.0,34.0,2.9375,0.723404255319149,14.0,2.4214285714285717,0.0,4.0,1.2398378128601346,4.0,0.75,4.0,0.0,1.0,0.0,4.0,8.0,4.0,0.25,4.0,3.0,8.0,5.0,3.0,9.0,7.0,0.0
1826,102030,2021-22,BSCC_STU01825,FALL,20 and younger,Transfer-In,Full-Time,R,N,N,DE,Black or African American,N,F,C,Y,Transfer-In Full-Time,C2,240101.0,2.25,2.5,15.0,13.0,0.0,0.0,7.0,6.0,0.0,0.0,N,UK,Y,,Y,,2.74,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,1.0,N,0.0,Y,N,N,240101.0,,,MS,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36642,1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,13.0,65.0,47.0,2.8260869565217392,0.7230769230769231,18.0,2.5055555555555555,0.0,4.0,1.3116994913300666,7.0,0.6956521739130435,10.0,0.0,2.0,0.0,12.0,9.0,2.0,0.5217391304347826,4.0,3.0,11.0,9.0,3.0,8.0,15.0,0.0
1827,102030,2022-23,BSCC_STU01826,FALL,>20 - 24,First-Time,Part-Time,C,N,C,DE,White,N,M,A,Y,First-Time Part-Time,03,510000.0,2.74,2.41,4.0,4.0,15.0,13.0,16.0,14.0,0.0,0.0,UK,R,Y,Y,Y,Y,4.0,3.8,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,1.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36690,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,22.0,13.0,62.0,53.0,2.8181818181818183,0.8548387096774194,20.0,3.0450000000000004,0.0,4.0,1.095192845311296,3.0,0.8636363636363636,15.0,2.0,2.0,0.0,9.0,10.0,3.0,0.4090909090909091,3.0,3.0,6.0,13.0,3.0,11.0,11.0,0.0
1828,102030,2022-23,BSCC_STU01827,FALL,20 and younger,First-Time,Full-Time,C,N,N,DE,White,N,F,UK,Y,First-Time Full-Time,A,510000.0,2.9,3.04,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,Y,,Y,,2.7,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,17.0,9.0,50.0,32.0,2.9411764705882355,0.64,12.0,2.4499999999999997,1.0,4.0,1.1261357902943225,5.0,0.7058823529411765,7.0,1.0,0.0,0.0,7.0,10.0,0.0,0.4117647058823529,4.0,3.0,7.0,8.0,2.0,8.0,9.0,0.0
1829,102030,2020-21,BSCC_STU01828,FALL,20 and younger,First-Time,Part-Time,R,R,R,,Black or African American,N,M,P,N,First-Time Part-Time,C1,520101.0,1.35,1.33,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,N,,0.23,Y,Y,N,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,14.0,74.0,63.0,3.0833333333333335,0.8513513513513513,20.0,2.7299999999999995,1.0,4.0,0.7908023906467605,4.0,0.8333333333333334,15.0,3.0,0.0,0.0,9.0,13.0,2.0,0.375,4.0,3.0,12.0,6.0,6.0,7.0,17.0,0.0
1830,102030,2020-21,BSCC_STU01829,FALL,>20 - 24,First-Time,Full-Time,N,R,C,,White,N,F,N,Y,First-Time Full-Time,A,240101.0,2.49,2.29,12.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36657,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,25.0,10.0,72.0,52.0,2.88,0.7222222222222222,20.0,2.1399999999999997,0.0,4.0,1.2162929010121828,7.0,0.72,21.0,3.0,1.0,0.0,12.0,10.0,3.0,0.48,4.0,3.0,11.0,6.0,8.0,9.0,16.0,0.0
1831,102030,2022-23,BSCC_STU01830,FALL,20 and younger,Transfer-In,Full-Time,C,R,N,DS,Two or More Races,H,F,UK,Y,Transfer-In Full-Time,03,510000.0,4.0,4.0,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.35,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,STEM Scholars 2019,1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36659,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,64.0,45.0,2.6666666666666665,0.703125,22.0,2.3045454545454547,0.0,4.0,1.337544755896405,6.0,0.75,23.0,2.0,5.0,0.0,7.0,16.0,1.0,0.2916666666666667,4.0,3.0,7.0,12.0,5.0,7.0,17.0,0.0
1832,102030,2023-24,BSCC_STU01831,SUMMER,>20 - 24,Transfer-In,Part-Time,C,C,C,,White,N,M,A,Y,Transfer-In Part-Time,A,460000.0,3.93,3.65,5.0,5.0,18.0,18.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.49,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,0.0,N,0.0,Y,N,N,460000.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36634,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,15.0,11.0,41.0,34.0,2.7333333333333334,0.8292682926829268,12.0,2.25,0.0,4.0,1.2731492806851405,4.0,0.7333333333333333,9.0,0.0,1.0,0.0,4.0,9.0,2.0,0.26666666666666666,4.0,3.0,6.0,7.0,2.0,10.0,5.0,0.0
1833,102030,2019-20,BSCC_STU01832,FALL,>20 - 24,Transfer-In,Part-Time,C,C,R,,Black or African American,N,M,UK,Y,Transfer-In Part-Time,A,510000.0,3.39,3.61,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,Y,,Y,,1.8,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,,0.0,N,0.0,N,N,N,510000.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36658,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,10.0,64.0,48.0,2.6666666666666665,0.75,21.0,2.4952380952380957,0.0,4.0,1.34479596611389,6.0,0.75,20.0,6.0,3.0,0.0,5.0,11.0,8.0,0.20833333333333334,4.0,3.0,6.0,12.0,6.0,10.0,14.0,0.0
1834,102030,2020-21,BSCC_STU01833,FALL,20 and younger,Transfer-In,Part-Time,N,C,N,,White,N,M,N,Y,Transfer-In Part-Time,01,510000.0,3.39,3.56,10.0,10.0,34.0,34.0,21.0,21.0,12.0,12.0,R,R,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,2.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36651,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,15.0,9.0,42.0,35.0,2.8,0.8333333333333334,12.0,2.891666666666667,2.0,4.0,0.8490190417966686,3.0,0.8,12.0,1.0,0.0,0.0,6.0,7.0,2.0,0.4,2.0,3.0,7.0,6.0,2.0,6.0,9.0,0.0
1835,102030,2021-22,BSCC_STU01834,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Black or African American,N,F,UK,Y,First-Time Part-Time,A,120401.0,3.18,3.07,5.0,5.0,27.0,27.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,Y,2.49,2.62,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36571,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,23.0,11.0,66.0,51.0,2.869565217391304,0.7727272727272727,18.0,2.733333333333333,1.0,4.0,0.9899494936611667,5.0,0.782608695652174,13.0,2.0,0.0,0.0,11.0,7.0,5.0,0.4782608695652174,4.0,3.0,11.0,5.0,7.0,11.0,12.0,0.0
1836,102030,2022-23,BSCC_STU01835,FALL,>20 - 24,Transfer-In,Part-Time,R,R,C,DE,Black or African American,N,F,A,Y,Transfer-In Part-Time,03,520101.0,2.98,2.44,6.0,6.0,31.0,29.0,0.0,0.0,15.0,14.0,R,N,,Y,,Y,,3.99,Y,Y,Y,N,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36571,1835,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,63.0,42.0,3.0,0.6666666666666666,17.0,1.9411764705882353,0.0,4.0,1.2772327624249875,6.0,0.7142857142857143,15.0,1.0,3.0,1.0,7.0,12.0,2.0,0.3333333333333333,4.0,3.0,4.0,8.0,9.0,8.0,13.0,0.0
1837,102030,2019-20,BSCC_STU01836,SUMMER,20 and younger,First-Time,Part-Time,C,R,C,,Black or African American,N,M,C,Y,First-Time Part-Time,B,430104.0,3.15,2.95,5.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,UK,N,,Y,,Y,,3.95,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36610,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,12.0,67.0,56.0,2.9130434782608696,0.835820895522388,21.0,2.519047619047619,0.0,4.0,1.081489273002302,4.0,0.8260869565217391,17.0,1.0,5.0,0.0,4.0,15.0,4.0,0.17391304347826086,4.0,3.0,10.0,10.0,3.0,5.0,18.0,0.0
1838,102030,2021-22,BSCC_STU01837,FALL,20 and younger,First-Time,Full-Time,R,N,N,,White,N,M,N,Y,First-Time Full-Time,03,510000.0,3.21,3.44,16.0,16.0,32.0,32.0,0.0,0.0,0.0,0.0,R,N,Y,Y,Y,N,2.58,1.95,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,,1.0,N,0.0,N,N,N,510000.0,,GA,,,GA,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Urban,,,Urban,BSCC,S,2025-10-27 08:08:18,36651,1837,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,14.0,9.0,36.0,19.0,2.5714285714285716,0.5277777777777778,11.0,2.390909090909091,0.0,4.0,1.6854996561581053,6.0,0.5714285714285714,9.0,1.0,4.0,0.0,4.0,6.0,4.0,0.2857142857142857,4.0,3.0,6.0,7.0,1.0,7.0,7.0,0.0
1839,102030,2019-20,BSCC_STU01838,FALL,Older than 24,First-Time,Full-Time,N,N,R,,Two or More Races,N,F,N,Y,First-Time Full-Time,A,430104.0,2.33,2.43,16.0,15.0,34.0,31.0,17.0,16.0,0.0,0.0,R,N,,Y,,Y,,2.43,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,0.0,N,1.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36605,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,20.0,8.0,51.0,29.0,2.55,0.5686274509803921,18.0,1.3722222222222222,0.0,4.0,1.405370185921533,9.0,0.55,11.0,2.0,1.0,0.0,9.0,8.0,3.0,0.45,4.0,3.0,11.0,6.0,3.0,7.0,13.0,0.0
1840,102030,2021-22,BSCC_STU01839,SPRING,20 and younger,Transfer-In,Part-Time,N,N,R,DE,Two or More Races,N,F,N,N,Transfer-In Part-Time,C1,240101.0,1.67,1.65,11.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,0.94,1.39,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,0.0,N,0.0,Y,N,N,240101.0,,,FL,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36654,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,18.0,11.0,53.0,42.0,2.9444444444444446,0.7924528301886793,16.0,2.54375,0.0,4.0,1.3089276781650951,4.0,0.7777777777777778,11.0,2.0,1.0,0.0,4.0,9.0,5.0,0.2222222222222222,3.0,3.0,4.0,9.0,5.0,5.0,13.0,0.0
1841,102030,2022-23,BSCC_STU01840,FALL,>20 - 24,Transfer-In,Full-Time,R,C,C,UK,Black or African American,N,F,C,UK,Transfer-In Full-Time,C1,510000.0,2.78,2.48,17.0,16.0,0.0,0.0,0.0,0.0,19.0,18.0,N,N,,Y,,Y,,2.76,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36571,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,19.0,7.0,59.0,49.0,3.1052631578947367,0.8305084745762712,18.0,2.572222222222222,0.0,4.0,1.1518810986206331,3.0,0.8421052631578947,9.0,2.0,2.0,0.0,6.0,10.0,3.0,0.3157894736842105,4.0,3.0,5.0,12.0,2.0,5.0,14.0,0.0
1842,102030,2023-24,BSCC_STU01841,SPRING,Older than 24,Transfer-In,Part-Time,R,N,C,,White,N,M,P,UK,Transfer-In Part-Time,C1,520101.0,2.77,3.11,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,N,UK,Y,,N,,0.82,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,Bridge Program,-1.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36653,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,28.0,12.0,80.0,56.0,2.857142857142857,0.7,24.0,2.5416666666666665,0.0,4.0,1.374904476260289,8.0,0.7142857142857143,20.0,0.0,3.0,0.0,14.0,11.0,3.0,0.5,4.0,3.0,8.0,13.0,7.0,17.0,11.0,0.0
1843,102030,2023-24,BSCC_STU01842,SUMMER,>20 - 24,Transfer-In,Part-Time,C,R,R,DE,White,N,F,A,Y,Transfer-In Part-Time,C1,120401.0,2.27,1.95,4.0,3.0,27.0,23.0,27.0,23.0,0.0,0.0,UK,N,Y,,Y,,4.0,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,,1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609,1842,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,65.0,43.0,2.9545454545454546,0.6615384615384615,19.0,2.210526315789474,0.0,4.0,1.404712203360178,7.0,0.6818181818181818,14.0,0.0,2.0,0.0,8.0,11.0,3.0,0.36363636363636365,4.0,3.0,7.0,11.0,4.0,5.0,17.0,0.0
1844,102030,2020-21,BSCC_STU01843,FALL,20 and younger,Transfer-In,Part-Time,R,C,N,,Black or African American,N,M,P,N,Transfer-In Part-Time,C1,460000.0,2.71,3.11,8.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,N,R,Y,Y,Y,Y,2.25,3.4,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,1.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,71.0,51.0,2.9583333333333335,0.7183098591549296,20.0,2.43,0.0,4.0,1.3063005215613974,7.0,0.7083333333333334,14.0,3.0,0.0,0.0,8.0,12.0,4.0,0.3333333333333333,4.0,3.0,9.0,9.0,6.0,11.0,13.0,0.0
1845,102030,2023-24,BSCC_STU01844,FALL,20 and younger,First-Time,Part-Time,N,C,C,UK,Black or African American,N,F,N,N,First-Time Part-Time,01,240101.0,3.51,3.28,11.0,11.0,24.0,24.0,0.0,0.0,0.0,0.0,UK,R,,Y,,Y,,2.99,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36644,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,23.0,11.0,58.0,56.0,2.5217391304347827,0.9655172413793104,22.0,2.8363636363636364,1.0,4.0,0.93480094878686,1.0,0.9565217391304348,14.0,1.0,4.0,0.0,9.0,14.0,0.0,0.391304347826087,4.0,3.0,10.0,6.0,7.0,10.0,13.0,0.0
