id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
11612,KY-578470-8025,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
11613,KY-454327-6921,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
11614,KY-798505-6522,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
11615,KY-389565-4555,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42273
11616,KY-584513-2926,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
11617,KY-413227-1380,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
11618,KY-716375-3165,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
11619,KY-236717-4475,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
11620,KY-149872-2731,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
11621,KY-278454-1781,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
11622,KY-767910-7007,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
11623,KY-116836-5713,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
11624,KY-751310-5093,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
11625,KY-516972-5361,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
11626,KY-366541-7998,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
11627,KY-487055-7677,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
11628,KY-322828-3591,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42713
11629,KY-973696-3443,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42035
11630,KY-762471-5423,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
11631,KY-862148-5906,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
11632,KY-898105-4379,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40536
11633,KY-126844-9446,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
11634,KY-698328-1456,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
11635,KY-264088-7465,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
11636,KY-122917-8922,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
11637,KY-143005-1302,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
11638,KY-684621-5267,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
11639,KY-737466-7045,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
11640,KY-859970-9191,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
11641,KY-536393-3102,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
11642,KY-260645-9797,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42133
11643,KY-326649-2723,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41076
11644,KY-913405-2114,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
11645,KY-264316-7694,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
11646,KY-611632-9614,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
11647,KY-299695-4548,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
11648,KY-959172-1467,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42516
11649,KY-920833-8035,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11650,KY-453687-2579,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40423
11651,KY-625249-1426,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
11652,KY-936576-4371,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
11653,KY-633958-6543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
11654,KY-918824-2106,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
11655,KY-652020-8659,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
11656,KY-508720-1683,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
11657,KY-378359-7956,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
11658,KY-600054-3985,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
11659,KY-318233-7143,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
11660,KY-963967-4058,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
11661,KY-445666-9022,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40040
11662,KY-104100-8371,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
11663,KY-755531-5276,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41555
11664,KY-178967-9326,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40618
11665,KY-223654-7006,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40040
11666,KY-854154-1236,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
11667,KY-842893-1751,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40423
11668,KY-940497-4897,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
11669,KY-511216-1702,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
11670,KY-812738-4572,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
11671,KY-345027-7693,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40622
11672,KY-712469-3931,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
11673,KY-696657-7469,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
11674,KY-377507-2379,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40031
11675,KY-375107-4031,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
11676,KY-994083-9102,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41572
11677,KY-575915-2469,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40059
11678,KY-996567-7054,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
11679,KY-772570-9843,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
11680,KY-117067-1493,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
11681,KY-701959-7767,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41074
11682,KY-663283-6768,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
11683,KY-681666-2273,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
11684,KY-714026-9226,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
11685,KY-947129-4999,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
11686,KY-254744-6204,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
11687,KY-786883-5327,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
11688,KY-915907-7119,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
11689,KY-258886-5248,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
11690,KY-720690-9905,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
11691,KY-111045-8762,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
11692,KY-454647-1437,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
11693,KY-730015-8965,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
11694,KY-994138-5374,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
11695,KY-978580-7489,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
11696,KY-929193-1717,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
11697,KY-416455-9206,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
11698,KY-974596-3951,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
11699,KY-466405-5256,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
11700,KY-488401-4537,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
11701,KY-874776-8011,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
11702,KY-288781-7442,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40062
11703,KY-606623-2618,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41547
11704,KY-588323-1188,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41076
11705,KY-738876-1530,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
11706,KY-961698-2827,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
11707,KY-386862-5100,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
11708,KY-697182-1116,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40507
11709,KY-447810-9516,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
11710,KY-902379-1388,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
11711,KY-144559-7030,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
11712,KY-887254-8056,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
11713,KY-619547-2691,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42003
11714,KY-848465-5394,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
11715,KY-780714-7194,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
11716,KY-395309-4551,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
11717,KY-812865-1055,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
11718,KY-711543-2961,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42713
11719,KY-315876-2453,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
11720,KY-230119-3511,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
11721,KY-219296-8253,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
11722,KY-670267-6903,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
11723,KY-661908-8092,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
11724,KY-276935-5100,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
11725,KY-759882-7783,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40050
11726,KY-904896-2099,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40208
11727,KY-818524-2639,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
11728,KY-765897-7003,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42241
11729,KY-980976-3490,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42261
11730,KY-706428-1423,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42333
11731,KY-671676-2697,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
11732,KY-858977-4630,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
11733,KY-561028-4668,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
11734,KY-240506-6730,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41002
11735,KY-764065-5730,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40050
11736,KY-115835-8591,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
11737,KY-123168-2366,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
11738,KY-248168-3137,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
11739,KY-937258-7089,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
11740,KY-130766-9467,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
11741,KY-586878-9767,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41513
11742,KY-869409-6376,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40423
11743,KY-698208-1880,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
11744,KY-409701-4239,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41557
11745,KY-223237-5727,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42445
11746,KY-623344-1984,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42441
11747,KY-122644-2385,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
11748,KY-417307-7110,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41072
11749,KY-179553-2505,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40203
11750,KY-576559-2543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
11751,KY-777424-1201,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
11752,KY-896087-5540,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
11753,KY-847353-1382,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11754,KY-958940-1369,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
11755,KY-960056-7882,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
11756,KY-351274-4622,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
11757,KY-410294-6742,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
11758,KY-165788-1688,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
11759,KY-457195-8088,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
11760,KY-919075-7905,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40403
11761,KY-878787-5189,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42134
11762,KY-621076-8150,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
11763,KY-184093-4884,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
11764,KY-110666-8132,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
11765,KY-373790-4369,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
11766,KY-901617-6570,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
11767,KY-211584-4617,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41132
11768,KY-998535-7873,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40506
11769,KY-706599-2527,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
11770,KY-845066-7021,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
11771,KY-919267-1658,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
11772,KY-188136-9915,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
11773,KY-232197-4092,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
11774,KY-164196-1829,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
11775,KY-918904-6352,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11776,KY-265094-1406,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41514
11777,KY-531815-7325,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42343
11778,KY-148065-2668,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
11779,KY-648182-5671,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41537
11780,KY-192500-8256,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41018
11781,KY-689525-9206,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
11782,KY-363886-3532,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40218
11783,KY-587934-9886,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
11784,KY-953841-7576,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40049
11785,KY-398799-1919,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
11786,KY-289075-2212,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
11787,KY-598894-5550,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
11788,KY-303893-8454,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
11789,KY-432503-7962,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
11790,KY-782449-4543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
11791,KY-539181-1973,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
11792,KY-576864-8314,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
11793,KY-970263-1935,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
11794,KY-289775-3254,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
11795,KY-702221-1716,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40213
11796,KY-747794-1513,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
11797,KY-377693-1892,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40057
11798,KY-949276-4759,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40006
11799,KY-567436-5130,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42419
11800,KY-352086-2504,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40031
11801,KY-911725-9499,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
11802,KY-932223-3742,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
11803,KY-397972-2888,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
11804,KY-897092-6587,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
11805,KY-544561-9670,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41562
11806,KY-679814-9522,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40023
11807,KY-598251-8672,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
11808,KY-883510-7895,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40006
11809,KY-654399-1517,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42303
11810,KY-300737-9508,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
11811,KY-802667-4316,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42101
11812,KY-629569-7403,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42021
11813,KY-178162-1401,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
11814,KY-706315-5571,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
11815,KY-729073-2415,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
11816,KY-267911-2257,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
11817,KY-654815-7120,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
11818,KY-419248-6249,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41519
11819,KY-670050-4260,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42001
11820,KY-605607-6944,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
11821,KY-452796-1624,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42503
11822,KY-610165-4900,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
11823,KY-599175-6058,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41534
11824,KY-991552-3002,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
11825,KY-779810-4210,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
11826,KY-414126-4676,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41002
11827,KY-606342-6305,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
11828,KY-576380-1207,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
11829,KY-484590-9871,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41102
11830,KY-492632-2174,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
11831,KY-818070-4089,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
11832,KY-349342-6737,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
11833,KY-783188-9988,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
11834,KY-673009-6152,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
11835,KY-141432-1708,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42104
11836,KY-231337-4589,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40516
11837,KY-613194-4178,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
11838,KY-323242-9434,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41560
11839,KY-937546-1882,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
11840,KY-477353-7712,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
11841,KY-484895-7611,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
11842,KY-241965-5136,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
11843,KY-475764-8757,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40061
11844,KY-395343-8054,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
11845,KY-618794-8234,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41555
11846,KY-812911-8630,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
11847,KY-890730-7127,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
11848,KY-549462-2586,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42327
11849,KY-691249-6679,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
11850,KY-329429-9941,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
11851,KY-955925-3981,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
11852,KY-908335-7868,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
11853,KY-356373-3443,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
11854,KY-631666-5031,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
11855,KY-842827-6392,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41139
11856,KY-273576-2873,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
11857,KY-294280-1593,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40511
11858,KY-387185-8706,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42712
11859,KY-506353-3722,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42702
11860,KY-581418-2559,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40219
11861,KY-996282-4934,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
11862,KY-189348-2721,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
11863,KY-885059-6489,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41121
11864,KY-161505-3025,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
11865,KY-433636-9678,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
11866,KY-156202-7883,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41563
11867,KY-790296-8463,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
11868,KY-944521-9624,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41555
11869,KY-644629-7666,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
11870,KY-756965-4786,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
11871,KY-873938-7340,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40241
11872,KY-187012-1087,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41099
11873,KY-958876-1479,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
11874,KY-157120-9141,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
11875,KY-633773-1723,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41566
11876,KY-326454-4058,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41561
11877,KY-637041-7899,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
11878,KY-827607-5675,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
11879,KY-929832-7384,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41018
11880,KY-573851-3012,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41564
11881,KY-261535-8175,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42701
11882,KY-517709-9138,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42541
11883,KY-617269-7402,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40019
11884,KY-702584-9826,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
11885,KY-989491-2677,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41502
11886,KY-116904-4248,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
11887,KY-241344-3261,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42718
11888,KY-379475-5332,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
11889,KY-544026-8345,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
11890,KY-367327-9974,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41524
11891,KY-531497-2217,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
11892,KY-483582-9964,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40062
11893,KY-595301-7972,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
11894,KY-383196-6415,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40508
11895,KY-787197-5676,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41071
11896,KY-534468-9297,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
11897,KY-524067-3837,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
11898,KY-664004-5728,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
11899,KY-436301-4185,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41074
11900,KY-832801-2809,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
11901,KY-649772-2120,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
11902,KY-903468-9020,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
11903,KY-726743-2230,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42301
11904,KY-809538-7414,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41544
